JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.css;173.35599986836314 ms;text/css text;h2 text;43715 bytes;Stylesheet text;133.08300031349063 ms;200 text;26412 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.css;372.5829999893904 ms;text/css text;h2 text;3233311 bytes;Stylesheet text;133.2930000498891 ms;200 text;272469 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/amplifon-logo@3x.png;182.2239998728037 ms;image/png text;h2 text;8378 bytes;Image text;143.56500003486872 ms;200 text;30010 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/book-appointment-red-small.svg;236.74899991601706 ms;image/svg+xml text;h2 text;967 bytes;Image text;143.65700026974082 ms;200 text;22584 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/find-store-red-small.svg;231.12200014293194 ms;image/svg+xml text;h2 text;572 bytes;Image text;143.71300023049116 ms;200 text;22189 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/hearing-test-red-small.svg;241.36100010946393 ms;image/svg+xml text;h2 text;534 bytes;Image text;143.89599999412894 ms;200 text;22151 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/header/icon-phone-red.svg;228.20800030604005 ms;image/svg+xml text;h2 text;1453 bytes;Image text;143.96000001579523 ms;200 text;23071 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/loaders/loading-white-bg.gif;226.07999993488193 ms;image/gif text;h2 text;56754 bytes;Image text;144.0440001897514 ms;200 text;46159 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/footer-email.png;240.4769998975098 ms;image/png text;h2 text;365 bytes;Image text;144.10699997097254 ms;200 text;22048 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/footer/facebook.png;226.74200031906366 ms;image/png text;h2 text;228 bytes;Image text;144.18999990448356 ms;200 text;21907 bytes
https://www.amplifon.com/content/dam/amplifon-emea/global/Icons/footer/youtube.png;253.2770000398159 ms;image/png text;h2 text;313 bytes;Image text;144.25700018182397 ms;200 text;21996 bytes
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/OtAutoBlock.js;163.71800005435944 ms;application/x-javascript text;h2 text;36074 bytes;Script text;144.37900017946959 ms;200 text;6390 bytes
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/otSDKStub.js;170.05200032144785 ms;application/x-javascript text;h2 text;19612 bytes;Script text;144.52200010418892 ms;200 text;8134 bytes
https://www.amplifon.com/etc/designs/amplifonsite/generic-scripts/optanonWrapper.js;237.74000024423003 ms;application/javascript text;h2 text;29 bytes;Script text;144.61500011384487 ms;200 text;21654 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Value-Regular-Web.woff2;252.46400013566017 ms;application/octet-stream text;h2 text;40124 bytes;Font text;134.57700004801154 ms;200 text;61714 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Value-Bold-Web.woff2;263.1720001809299 ms;application/octet-stream text;h2 text;39800 bytes;Font text;134.87700000405312 ms;200 text;61390 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/jquery.min.js;254.02999995276332 ms;application/javascript text;h2 text;104959 bytes;Script text;142.74400006979704 ms;200 text;57991 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/utils.min.js;243.03200002759695 ms;application/javascript text;h2 text;8118 bytes;Script text;143.3240002952516 ms;200 text;25033 bytes
https://www.amplifon.com/etc.clientlibs/clientlibs/granite/jquery/granite.min.js;230.2080001682043 ms;application/javascript text;h2 text;3681 bytes;Script text;143.40500021353364 ms;200 text;23300 bytes
https://www.amplifon.com/etc.clientlibs/foundation/clientlibs/jquery.min.js;251.49900000542402 ms;application/javascript text;h2 text;16 bytes;Script text;143.49299995228648 ms;200 text;21641 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea-vendor.min.js;299.70999993383884 ms;application/javascript text;h2 text;1071712 bytes;Script text;144.88000003620982 ms;200 text;292851 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea.min.js;306.2610002234578 ms;application/javascript text;h2 text;1038071 bytes;Script text;145.03700006753206 ms;200 text;231428 bytes
https://assets.adobedtm.com/launch-ENaae529a6352043f5884362eb63ccd197.min.js;179.3470000848174 ms;application/x-javascript text;h2 text;627641 bytes;Script text;145.16300009563565 ms;200 text;149898 bytes
https://www.amplifon.com/etc/designs/amplifonsite/generic-scripts/satellitePageBottom.js;225.0789999961853 ms;application/javascript text;h2 text;24 bytes;Script text;145.22900013253093 ms;200 text;21649 bytes
https://www.amplifon.com/libs/granite/csrf/token.json;550.0060003250837 ms;application/json text;h2 text;2 bytes;XHR text;494.5200001820922 ms;200 text;21642 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/header/bg-header-waves-L.svg;535.1470001041889 ms;image/svg+xml text;h2 text;1493 bytes;Image text;508.0699999816716 ms;200 text;23111 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/icon-close.svg;532.9909999854863 ms;image/svg+xml text;h2 text;555 bytes;Image text;508.37500020861626 ms;200 text;22172 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/dropdown-down-red.svg;564.2010001465678 ms;image/svg+xml text;h2 text;338 bytes;Image text;509.56099992617965 ms;200 text;21955 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;567.9609999060631 ms;image/jpeg text;h2 text;20059 bytes;Image text;512.7650001086295 ms;200 text;40836 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Mini_WithoutOyster_Bedside.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;565.0190003216267 ms;image/jpeg text;h2 text;13011 bytes;Image text;513.7070002965629 ms;200 text;30613 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;569.2010000348091 ms;image/jpeg text;h2 text;18961 bytes;Image text;514.0639999881387 ms;200 text;39782 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Connect_WithoutOyster_Smartphone.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;570.0679998844862 ms;image/jpeg text;h2 text;15508 bytes;Image text;514.5530002191663 ms;200 text;33247 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Easy_WithoutOyster_Capuccino.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;561.1390001140535 ms;image/jpeg text;h2 text;17513 bytes;Image text;514.8510001599789 ms;200 text;37277 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/search.svg;580.072000157088 ms;image/svg+xml text;h2 text;422 bytes;Image text;515.5609999783337 ms;200 text;22039 bytes
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;562.5010002404451 ms;image/jpeg text;h2 text;18358 bytes;Image text;516.2460003048182 ms;200 text;38622 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/book-appointment-grey-big.svg;581.129000056535 ms;image/svg+xml text;h2 text;1020 bytes;Image text;517.0579999685287 ms;200 text;22638 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/hearing-test-grey-big.svg;563.2950002327561 ms;image/svg+xml text;h2 text;683 bytes;Image text;517.3110002651811 ms;200 text;22300 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/find-store-grey-big.svg;583.0379999242723 ms;image/svg+xml text;h2 text;790 bytes;Image text;517.8490001708269 ms;200 text;22407 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/img/icons/chevron-small-white-dx.svg;581.8810001946986 ms;image/svg+xml text;h2 text;370 bytes;Image text;518.5070000588894 ms;200 text;21987 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Regular.ttf;584.1990001499653 ms;application/x-font-ttf text;h2 text;556216 bytes;Font text;520.6380002200603 ms;200 text;577845 bytes
https://www.amplifon.com/etc/designs/amplifonsite/amplifon-emea/clientlib-amplifon-emea/fonts/Noto_Sans/NotoSans-Bold.ttf;599.0150002762675 ms;application/x-font-ttf text;h2 text;557380 bytes;Font text;521.106000058353 ms;200 text;579009 bytes
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/067d50e6-4d71-437c-bad3-940821337049.json;568.3059999719262 ms;application/x-javascript text;h2 text;3291 bytes;XHR text;549.363000318408 ms;200 text;2371 bytes
https://dpm.demdex.net/id?d_visid_ver=5.4.0&d_fieldgroup=MC&d_rtbd=json&d_ver=2&d_orgid=82324161584EB31F0A495DB8%40AdobeOrg&d_nsid=0&ts=1673781972895;1508.4430002607405 ms;application/json text;http/1.1 text;4977 bytes;XHR text;702.2870001383126 ms;200 text;2379 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/EX20c573f61824422ba7b5674bec35f91a-libraryCode_source.min.js;731.9570002146065 ms;application/x-javascript text;h2 text;60400 bytes;Script text;705.2939999848604 ms;200 text;21434 bytes
https://collector-3507.tvsquared.com/tv2track.js;947.2429999150336 ms;application/javascript text;http/1.1 text;20818 bytes;Script text;764.6929998882115 ms;200 text;8838 bytes
https://www.googletagmanager.com/gtag/js?id=AW-971585412;791.8799999170005 ms;application/javascript text;h2 text;139746 bytes;Script text;766.956000123173 ms;200 text;54465 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC12eab42c9c1940598d1a7c4b088380fe-source.min.js;799.6040000580251 ms;application/x-javascript text;h2 text;714 bytes;Script text;775.7069999352098 ms;200 text;799 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC82ef9e2a886e42d8b0cfcd7676d48deb-source.min.js;828.8050000555813 ms;application/x-javascript text;h2 text;1328 bytes;Script text;777.7780001051724 ms;200 text;1027 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCbfa4176e2cf249119e096ff0c49e7c81-source.min.js;828.5950003191829 ms;application/x-javascript text;h2 text;721 bytes;Script text;780.9729999862611 ms;200 text;844 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC6929286f33854cbaad364fa51a34d453-source.min.js;834.4910000450909 ms;application/x-javascript text;h2 text;6275 bytes;Script text;781.3719999976456 ms;200 text;2759 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCf02aa540d7694bf7a9f2cca5174aa4e8-source.min.js;828.3020001836121 ms;application/x-javascript text;h2 text;480 bytes;Script text;782.0589998736978 ms;200 text;768 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC9ebcf3e55864434aabdc381f08c68ddd-source.min.js;844.7770001366735 ms;application/x-javascript text;h2 text;760 bytes;Script text;797.1220002509654 ms;200 text;930 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC0c62e92da66d46ab91fe9c4ab233c6be-source.min.js;823.4709999524057 ms;application/x-javascript text;h2 text;1338 bytes;Script text;798.7710000015795 ms;200 text;1018 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC6e3b458007f94e6d9343acf06b6366cd-source.min.js;839.2150001600385 ms;application/x-javascript text;h2 text;7483 bytes;Script text;802.0760002546012 ms;200 text;1783 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC2439f9eb539b4a50b3077ca3b252947d-source.min.js;830.4920000955462 ms;application/x-javascript text;h2 text;842 bytes;Script text;804.2770000174642 ms;200 text;896 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa32ee2f45ba14f30beb69176a06eff80-source.min.js;830.8100001886487 ms;application/x-javascript text;h2 text;1701 bytes;Script text;805.006000213325 ms;200 text;1043 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa01c4ba4f9aa412f8273798810231986-source.min.js;838.9250002801418 ms;application/x-javascript text;h2 text;761 bytes;Script text;806.0469999909401 ms;200 text;930 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa1712ecf91b7442eb894c1315b35a8ef-source.min.js;839.444000273943 ms;application/x-javascript text;h2 text;8964 bytes;Script text;806.8780000321567 ms;200 text;2053 bytes
https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location;877.4000001139939 ms;application/json text;h2 text;59 bytes;XHR text;835.185999982059 ms;200 text;447 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/smile/ita/smile_2022/Amplifon2022_Testimonial11_1142.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;926.0110002942383 ms;image/jpeg text;h2 text;132735 bytes;Image text;885.5560002848506 ms;200 text;152769 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Mini_WithoutOyster_Bedside.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;927.170000039041 ms;image/jpeg text;h2 text;20892 bytes;Image text;886.1870002001524 ms;200 text;41459 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/OL_WP_Energy_04.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg;933.9200002141297 ms;image/jpeg text;h2 text;94013 bytes;Image text;887.109000235796 ms;200 text;114378 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Connect_WithoutOyster_Smartphone.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;939.4720001146197 ms;image/jpeg text;h2 text;27088 bytes;Image text;888.3090000599623 ms;200 text;48105 bytes
https://www.amplifon.com/content/dam/content-factory/photos/products/reel/Ampli%20Easy_WithoutOyster_Capuccino.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;928.1279998831451 ms;image/jpeg text;h2 text;33886 bytes;Image text;888.946000020951 ms;200 text;55311 bytes
https://maps.googleapis.com/maps/api/js?v=3.45&key=AIzaSyBB2TlZT_ZnO_mLBsf9QIyVSZSSyob7QBg&libraries=places&callback=googleMapController.initAutoCompleteLanding&_=1673781972681;917.8670002147555 ms;text/javascript text;h2 text;170944 bytes;Script text;898.8540000282228 ms;200 text;56188 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/it/amplifon-noi/amplifon_noi_rosso.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;938.6680000461638 ms;image/jpeg text;h2 text;10733 bytes;Image text;909.8680000752211 ms;200 text;28604 bytes
https://www.amplifon.com/content/dam/content-factory/photos/covid/reel/2019-09-24-AMPLIFON-DSC4315_NO%20COLOR.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;948.6489999108016 ms;image/jpeg text;h2 text;30809 bytes;Image text;910.0069999694824 ms;200 text;52284 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;940.1819999329746 ms;image/jpeg text;h2 text;13215 bytes;Image text;910.31499998644 ms;200 text;33225 bytes
https://www.amplifon.com/content/dam/content-factory/photos/lifestyle-stock/507654337.jpg/jcr:content/renditions/cq5dam.web.700.700.jpeg;938.0080001428723 ms;image/jpeg text;h2 text;21712 bytes;Image text;910.5759998783469 ms;200 text;42757 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/otBannerSdk.js;1082.7859998680651 ms;application/javascript text;h2 text;343588 bytes;Script text;1060.8009998686612 ms;200 text;82234 bytes
https://googleads.g.doubleclick.net/pagead/viewthroughconversion/971585412/?random=1673781973288&cv=11&fst=1673781973288&bg=ffffff&guid=ON&async=1&gtm=2oa1a1&u_w=800&u_h=600&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&tiba=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&auid=82947276.1673781973&data=event%3Dgtag.config&rfmt=3&fmt=4;1119.2510002292693 ms;text/javascript text;h2 text;1987 bytes;Script text;1108.6520003154874 ms;200 text;1828 bytes
https://collector-3507.tvsquared.com/tv2track.php?action_name=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&idsite=TV-63459027-1&rec=1&r=284157&h=3&m=26&s=13&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&_id=7cd4c10f57165ad9&_idts=1673781973&_idvc=0&_idn=1&_viewts=&cookie=1&res=800x600&gt_ms=120;1280.991000123322 ms;image/gif text;http/1.1 text;42 bytes;Image text;1116.8229999020696 ms;200 text;276 bytes
https://maps.googleapis.com/maps/api/mapsjs/gen_204?csp_test=true;1135.3000001981854 ms;application/json text;h2 text;3 bytes;XHR text;1130.4060001857579 ms;200 text;672 bytes
